Player_name,Age,National_team,Positions,Overall,Potential_overall,Current_club,Contract_start,Contract_end,Value,Wage,Total_stats
B. Johnson,23,England,"RB, LB, CB",74,80,West Ham United,2017 , 2024,6000000,40000,1774
O. Solet,23,France,CB,76,84,Salzburg,2020 , 2025,15500000,15000,1806
C. Jones,22,England,CM,77,83,Liverpool,2018 , 2027,17000000,76000,2015
J. Vagnoman,22,Germany,"RB, RM, RWB",73,79,VfB Stuttgart,2022 , 2026,4600000,16000,1928
I. Meslier,23,France,GK,75,82,Leeds United,2020 , 2026,9500000,24000,1220
L. Ramazani,22,Belgium,"RM, LM, ST",73,81,Almería,2020 , 2025,7000000,18000,1794
A. Buongiorno,24,Italy,CB,77,85,Torino,2018 , 2028,22000000,33000,1849
R. Giles,23,England,"LWB, LB",74,79,Luton Town,2023 , 2027,6000000,31000,1935
Reguilón,26,Spain,"LB, LWB",77,80,Manchester United,"Jun 30, 2024",,12500000,65000,1992
K. Furuhashi,28,Japan,ST,77,77,Celtic,2021 , 2027,11000000,59000,2017
P. De la Vega,22,Argentina,"RM, LM",75,84,Lanús,2018 , 2025,12500000,13000,1991
 G. Plata,21,Ecuador,"RM, RW",77,86,Real Valladolid,2022 , 2027,23500000,18000,1925
Emerson Royal,24,Brazil,"RB, RWB",78,80,Tottenham Hotspur,2021 , 2026,17000000,59000,2016
C. Cowell,19,United States,"LM, ST, RM",68,82,San Jose Earthquakes,2019 , 2025,2900000,2000,1747
I. Gruev,23,Bulgaria,"CDM, CM",72,78,Leeds United,2023 , 2027,3400000,23000,1768
N. Collins,22,Republic of Ireland,"CB, RB",76,83,Brentford,2023 , 2029,14000000,38000,1625
L. Vázquez,22,Argentina,ST,71,78,Anderlecht,2023 , 2028,3800000,15000,1766
Beto,25,Portugal,ST,81,83,Everton,2023 , 2027,33000000,56000,1876
L. Krejčí,24,Czech Republic,"CB, CDM, CM",77,84,Sparta Praha,2019 , 2025,19500000,950,2013
J. Kamiński,21,Poland,"LW, LB",75,84,VfL Wolfsburg,2022 , 2027,12500000,32000,1844
S. Appelkamp,22,Germany,"CAM, LM, CM",72,81,Fortuna Düsseldorf,2019 , 2026,5500000,16000,1674
E. Touré,21,Mali,ST,71,80,Atalanta,2023 , 2027,4200000,22000,1695
R. Hatate,25,Japan,CM,78,82,Celtic,2022 , 2028,19500000,53000,2039
F. Pereira,23,Uruguay,"CB, RB",72,82,Liverpool,2019 , 2027,4900000,600,1769
S. Simón,21,Argentina,"RB, RM, CM",72,79,River Plate,2021 , 2024,4500000,9000,1965
A. Dedić,20,Bosnia and Herzegovina,"RB, LB",73,83,Salzburg,2020 , 2027,6500000,10000,1929
Toti Gomes,24,Portugal,"CB, LB",75,81,Wolverhampton Wanderers,2020 , 2027,8000000,42000,1844
J. van Hecke,23,Netherlands,CB,73,79,Brighton & Hove Albion,2020 , 2026,4400000,42000,1728
M. Vitík,20,Czech Republic,"CB, RB",73,81,Sparta Praha,2019 , 2026,6000000,600,1658
 Kayky,19,Brazil,RW,66,86,Paços de Ferreira,"Jun 30, 2023",,2400000,17000,1562
E. Fernández,20,Argentina,"CDM, CM",73,81,Boca Juniors,2021 , 2025,6500000,10000,1851
M. Cancellieri,20,Italy,"RM, CF",72,82,Empoli,"Jun 30, 2024",,5000000,22000,1889
Diego López,21,Spain,"LM, RM, CAM",73,82,Valencia,2021 , 2026,7000000,19000,1799
C. Zafeiris,20,Norway,"CM, CDM",74,82,Slavia Praha,2023 , 2027,9000000,900,2030
Luiz Henrique,22,Brazil,"RM, LM",77,85,Real Betis,2022 , 2028,23500000,21000,1939
Mosquera,19,Spain,"CB, RB",70,83,Valencia,2021 , 2025,3500000,8000,1603
E. Jelert,20,Denmark,"RB, LB",72,82,København,2021 , 2027,4900000,11000,1917
T. Morton,20,England,"CDM, CM",68,79,Hull City,"Jun 30, 2024",,2500000,21000,1833
T. Rothe,18,Germany,LWB,66,83,Holstein Kiel,"Jun 30, 2024",,2100000,3000,1651
 Vinícius Tobías,18,Brazil,"RB, RM",65,83,Real Madrid,"Jun 30, 2023",,1700000,500,1640
A. Sylla,20,Côte d'Ivoire,CB,70,84,Strasbourg,2023 , 2028,3600000,9000,1664
Y. Asprilla,19,Colombia,"CAM, CM",67,80,Watford,2022 , 2026,2400000,7000,1703
B. Tahirović,20,Bosnia and Herzegovina,CDM,70,84,Ajax,2023 , 2028,3600000,6000,1687
C. Casadei,20,Italy,"CM, CAM",67,83,Leicester City,"Jun 30, 2024",,2700000,20000,1876
C. Uzun,17,Turkey,"CAM, ST",65,82,Nürnberg,2023 , 2026,1800000,500,1599
A. Oxlade-Chamberlain,29,England,"CM, CAM",77,77,Beşiktaş,2023 , 2026,10500000,28000,2089
G. Xhaka,30,Switzerland,"CM, CDM",82,82,Bayer 04 Leverkusen,2023 , 2028,29000000,68000,2085
E. Dier,29,England,CB,77,77,Tottenham Hotspur,2014 , 2024,9000000,68000,1937
V. van Dijk,31,Netherlands,CB,89,89,Liverpool,2018 , 2025,70500000,220000,2098
B. Samba,29,France,GK,82,84,Lens,2022 , 2028,25000000,40000,1291
A. Lozano,30,Honduras,"ST, LM",73,73,Getafe,2023 , 2026,3000000,23000,1842
K. Ayhan,28,Turkey,"CB, CDM",73,73,Galatasaray,2023 , 2026,2600000,29000,1925
B. Cristante,28,Italy,"CDM, CM",81,82,Roma,2019 , 2027,25000000,71000,2067
Lucas Vázquez,32,Spain,"RB, RW",81,81,Real Madrid,2015 , 2024,18000000,140000,2156
R. Quioto,31,Honduras,ST,74,74,CF Montréal,2019 , 2023,3600000,9000,1865
D. Berardi,28,Italy,"RW, RM",85,85,Sassuolo,2012 , 2027,54500000,40000,2085
J. Brandt,27,Germany,"CAM, RM, CM",84,85,Borussia Dortmund,2019 , 2026,48500000,72000,2112
 D. Valdés,27,Chile,"CAM, CM",74,74,América,2022 , 2026,4500000,37000,1950
P. Højbjerg,27,Denmark,"CDM, CM",84,85,Tottenham Hotspur,2020 , 2025,43000000,110000,2123
J. Giménez,28,Uruguay,CB,83,85,Atlético Madrid,2013 , 2025,36500000,71000,1829
Rafa,30,Portugal,"CF, RM",83,83,Benfica,2016 , 2024,35500000,25000,2044
H. Traoré,31,Mali,RB,80,80,Real Sociedad,2023 , 2026,15500000,36000,2040
D. Sánchez,27,Colombia,CB,77,78,Galatasaray,2023 , 2027,10500000,37000,1757
L. Acosta,29,Argentina,CAM,78,78,Cincinnati,2021 , 2023,14000000,11000,1936
B. Embolo,26,Switzerland,ST,78,80,Monaco,2022 , 2026,17500000,54000,2013
S. Becker,28,Suriname,"ST, RM",78,78,FC Union Berlin,2019 , 2025,14500000,41000,1970
Pedro Chirivella,26,Spain,"CDM, CM",76,79,Nantes,2020 , 2026,9000000,21000,1897
R. Kent,26,England,"LW, CF, RW",76,76,Fenerbahçe,2023 , 2027,8000000,34000,1951
O. Boscagli,25,France,CB,76,80,PSV,2019 , 2025,9500000,15000,1959
E. Buendía,26,Argentina,"RM, CAM",80,81,Aston Villa,2021 , 2026,25000000,88000,2134
K. Tierney,26,Scotland,LB,80,82,Real Sociedad,"Jun 30, 2024",,24000000,100000,2067
A. Zendejas,25,United States,"RM, RW, LM",73,75,United States,Free,Free,0,0,1869
R. Bentancur,26,Uruguay,"CM, CDM",82,85,Tottenham Hotspur,2022 , 2026,39500000,100000,2158
V. Pavlidis,24,Greece,ST,79,82,AZ Alkmaar,2021 , 2025,24500000,14000,1997
G. Mancini,27,Italy,CB,83,85,Roma,2020 , 2027,38500000,80000,1790
J. Ryerson,25,Norway,"LB, RB",77,79,Borussia Dortmund,2023 , 2026,12000000,36000,1963
A. Disasi,25,France,CB,79,84,Chelsea,2023 , 2029,23000000,89000,1675
D. Lukébakio,25,Belgium,"RW, ST, LW",79,80,Sevilla,2023 , 2028,21000000,33000,1896
X. Schlager,25,Austria,"CDM, CM",81,84,RB Leipzig,2022 , 2026,31000000,54000,2088
Gedson Fernandes,24,Portugal,"CM, CDM, CAM",78,83,Beşiktaş,2022 , 2027,21000000,25000,2171
A. Danjuma,26,Netherlands,ST,80,81,Everton,"Jun 30, 2024",,25000000,42000,2054
R. Brewster,23,England,ST,68,76,Sheffield United,2020 , 2025,2700000,13000,1666
J. Larsen,23,Norway,ST,74,82,Celta de Vigo,2022 , 2028,9500000,19000,1791
R. Baku,25,Germany,"RB, RW",78,82,VfL Wolfsburg,2020 , 2025,18000000,40000,2127
M. Olivera,25,Uruguay,"LB, LWB",78,81,Napoli,2022 , 2027,17000000,44000,1929
G. Chiellini,38,Italy,CB,80,80,Los Angeles FC,2022 , 2023,3800000,8000,1782
G. Ochoa,37,Mexico,GK,81,81,Salernitana,2023 , 2025,2900000,21000,1257
M. Neuer,37,Germany,GK,87,87,FC Bayern München,2011 , 2024,9000000,55000,1502
J. Evans,35,Northern Ireland,CB,75,75,Manchester United,2023 , 2024,1500000,54000,1625
D. Mertens,36,Belgium,CAM,80,80,Galatasaray,2022 , 2024,7000000,37000,1929
İ. Gündoğan,32,Germany,"CM, CDM",86,86,FC Barcelona,2023 , 2025,53500000,220000,2200
K. Walker,33,England,RB,84,84,Manchester City,2017 , 2026,22000000,155000,2190
Alex Sandro,32,Brazil,"CB, LB",77,77,Juventus,2015 , 2024,7000000,77000,2085
R. Lukaku,30,Belgium,ST,84,84,Roma,"Jun 30, 2024",,41500000,165000,2039
 De Gea,31,Spain,GK,87,87,Manchester United,2011 , 2023,42000000,150000,1302
Villalibre,25,Spain,ST,73,76,Athletic Club,2015 , 2025,4100000,21000,1831
L. Insigne,32,Italy,"LW, CF, LM",81,81,Toronto,2022 , 2026,20500000,14000,1983
A. Oxlade-Chamberlain,29,England,"CM, CAM",77,77,Beşiktaş,2023 , 2026,10500000,28000,2089
D. Neil,21,England,"CDM, CM",70,82,Sunderland,2019 , 2026,3700000,12000,1913
C. Riad,20,Morocco,"CB, RB",68,81,Real Betis,"Jun 30, 2024",,2700000,26000,1535
I. Ilić,22,Serbia,"CM, CF",76,84,Torino,2023 , 2027,17000000,34000,2034
Arribas,21,Spain,"CAM, RM, LM",71,81,Almería,2023 , 2029,4200000,12000,1661
L. Barry,20,England,"LM, LW, ST",64,77,Stockport County,"Jun 30, 2024",,1400000,11000,1636
J. Zemura,23,Zimbabwe,"LWB, LB, LM",70,77,Udinese,2023 , 2027,3000000,8000,1662
A. Sima,22,Senegal,"ST, CF, LW",71,77,Rangers,"Jun 30, 2024",,3000000,40000,1829
Francisco Conceição,20,Portugal,"RM, RW, LW",74,83,Porto,"Jun 30, 2024",,9500000,11000,1726
M. Aydın,21,Turkey,RB,69,79,Trabzonspor,"Jun 30, 2024",,3000000,4000,1870
L. Mbete,19,England,CB,62,78,Manchester City,2020 , 2027,975000,8000,1506
A. Omobamidele,21,Republic of Ireland,CB,70,81,Nottingham Forest,2023 , 2028,3300000,20000,1547
S. Raebiger,18,Germany,"CM, CAM",62,82,Eintracht Frankfurt,2023 , 2024,1100000,2000,1708
B. Yılmaz,23,Turkey,"RM, LM",72,79,Galatasaray,2021 , 2027,4700000,23000,1901
Z. Sertdemir,18,Denmark,CM,62,80,Nordsjælland,2023 , 2026,1000000,900,1676
J. Sarmiento,21,Ecuador,"RM, LM, CAM",67,81,West Bromwich Albion,"Jun 30, 2024",,2500000,16000,1653
Miguel Maga,20,Portugal,"RWB, RB, RM",72,82,Vitória SC,2020 , 2027,4900000,6000,1796
Andrew,22,Brazil,GK,75,84,Gil Vicente,2021 , 2024,11000000,7000,1134
S. Edozie,20,England,"LW, LM, RW",67,82,Southampton,2022 , 2027,2500000,12000,1581
A. Ezzalzouli,21,Morocco,"LM, RM",73,83,Real Betis,2023 , 2028,7000000,14000,1673
S. Bamba,19,Germany,LW,62,80,Borussia Dortmund II,2023 , 2024,1000000,700,1447
F. Afena-Gyan,20,Ghana,ST,72,82,Cremonese,2022 , 2026,5000000,3000,1815
L. Querfeld,19,Austria,CB,68,82,Rapid Wien,2021 , 2025,2700000,4000,1574
N. Tresoldi,18,Germany,"ST, CF",62,81,Hannover 96,2021 , 2026,1000000,2000,1462
Ó. Zambrano,19,Ecuador,"CDM, CM",69,82,LDU Quito,2022 , 2024,3100000,500,1790
J. Belocian,18,France,"LB, CB",68,83,Rennes,2021 , 2025,2700000,4000,1756
K. Lisztes,18,Hungary,"CAM, ST",66,84,Ferencváros,2022 , 2024,2200000,500,1610
P. Aning,19,Netherlands,"LB, LW",62,82,Borussia Dortmund II,2022 , 2026,1100000,500,1604
J. N'Duquidi,18,France,CDM,63,81,Metz,2021 , 2024,1200000,1000,1708
Bryan,21,Spain,"RM, LM",71,83,Granada,2021 , 2027,4600000,10000,1740
N. Labrović,23,Croatia,GK,72,79,Croatia,Free,Free,0,0,1172
G. Ambrosino,19,Italy,ST,65,82,Catanzaro,"Jun 30, 2024",,1900000,7000,1713
Renato Veiga,19,Portugal,"CDM, LB, CB",69,82,Basel,2023 , 2027,3100000,4000,1756
Marvel,20,Spain,CB,63,79,Real Madrid,2022 , 2025,1200000,15000,1476
R. Vata,18,Republic of Ireland,"RW, LW",64,82,Celtic,2021 , 2024,1500000,5000,1581
A. Bobek,19,Poland,GK,65,81,ŁKS Łódź,2020 , 2025,1600000,500,965
T. Land,17,Netherlands,CM,62,84,PSV,2022 , 2025,1200000,500,1691
L. Miller,16,Scotland,CM,59,85,Motherwell,2022 , 2025,900000,500,1621
C. Huerta,22,Mexico,"LW, LM",74,80,Mexico,Free,Free,0,0,1911
Hugo Guillamón,23,Spain,"CDM, CM, CB",74,81,Valencia,2018 , 2026,8000000,22000,1845
M. Caqueret,23,France,"CM, CDM, CAM",77,80,Olympique Lyonnais,2018 , 2026,14500000,30000,2019
Aihen Muñoz,25,Spain,LB,74,77,Real Sociedad,2017 , 2027,5000000,23000,1923
S. Koita,23,Mali,"ST, CAM",75,83,Salzburg,2019 , 2024,12500000,18000,1971
Ibañez,24,Brazil,CB,80,84,Al Ahli Jeddah,2023 , 2027,27000000,34000,1733
D. Kulusevski,23,Sweden,RW,81,85,Tottenham Hotspur,2023 , 2028,37000000,90000,2092
G. Ávila,21,Argentina,"CB, LB",71,82,Ajax,2023 , 2028,3900000,7000,1830
L. Unbehaun,22,Germany,GK,64,74,Verl,2023 , 2024,1100000,500,1059
Moncayola,25,Spain,"CM, CDM, RB",78,83,Osasuna,2017 , 2031,20500000,29000,1969
T. Anjorin,21,England,CAM,66,76,Portsmouth,"Jun 30, 2024",,1900000,17000,1802
J. Greaves,22,England,"CB, LB",71,80,Hull City,2017 , 2026,3900000,10000,1710
M. Diarra,22,Mali,"LB, CB, CM",71,79,Toulouse,2019 , 2024,4000000,12000,1658
J. Stanišić,23,Croatia,"RB, CB",75,81,Bayer 04 Leverkusen,"Jun 30, 2024",,8500000,36000,1761
A. Stiller,22,Germany,"CM, CDM",73,79,VfB Stuttgart,2023 , 2027,4900000,17000,1898
R. Zalazar,23,Uruguay,"CM, CAM",74,80,Sporting Braga,2023 , 2028,6500000,12000,2013
C. Summerville,21,Netherlands,"RM, LM",74,82,Leeds United,2020 , 2026,9500000,27000,1804
R. Yılmaz,22,Turkey,LB,74,82,Rangers,2022 , 2027,9000000,34000,1905
Tiago Djaló,23,Portugal,CB,76,82,LOSC Lille,2019 , 2024,11000000,24000,1808
T. Harwood-Bellis,21,England,CB,74,83,Southampton,"Jun 30, 2024",,9000000,53000,1724
A. Aouchiche,20,France,"LM, CAM, CM",70,77,Sunderland,2023 , 2028,3200000,14000,1827
M. Azeez,20,England,"CM, CDM",62,76,Arsenal,2019 , 2024,950000,11000,1757
Talles Magno,21,Brazil,"CF, ST, LM",73,82,New York City,2021 , 2026,7000000,6000,1769
L. Hjelde,19,Norway,"LB, CB",65,79,Leeds United,2021 , 2025,1600000,5000,1568
E. Just,23,New Zealand,"RW, CF, LW",65,73,New Zealand,Free,Free,0,0,1704
Z. Debast,19,Belgium,CB,71,83,Anderlecht,2019 , 2025,4200000,8000,1817
Francés,20,Spain,CB,73,82,Real Zaragoza,2019 , 2025,6000000,6000,1784
M. Arezo,20,Uruguay,ST,72,82,Peñarol,2022 , 2026,5000000,800,1847
S. Pavlović,22,Serbia,CB,75,83,Salzburg,2022 , 2027,12000000,15000,1711
O. Dorley,24,Liberia,"CM, LB, LM",76,81,Slavia Praha,2019 , 2027,11500000,1000,2056
T. Moffi,24,Nigeria,ST,77,81,Nice,2023 , 2027,15500000,39000,1784
M. Bogarde,21,Netherlands,"CB, RWB, CDM",65,76,TSG Hoffenheim,2019 , 2024,1500000,5000,1563
T. Lemperle,21,Germany,ST,65,78,SpVgg Greuther Fürth,"Jun 30, 2024",,1800000,6000,1618
O. Marmoush,24,Egypt,"ST, LM",76,80,Eintracht Frankfurt,2023 , 2027,11000000,33000,1886
L. Colombo,21,Italy,ST,72,83,Monza,"Jun 30, 2024",,5500000,31000,1698
Tiago Tomás,21,Portugal,"ST, RW, LW",74,82,VfL Wolfsburg,2023 , 2027,9500000,29000,1854
I. Doukouré,19,France,"CDM, CM, CB",72,84,Strasbourg,2022 , 2026,5500000,8000,1742
Álex Baena,21,Spain,"CM, ST, LM",76,83,Villarreal,2019 , 2028,15000000,22000,2079
A. Virginius,20,France,RM,68,81,LOSC Lille,2022 , 2027,2900000,9000,1583
A. Elanga,21,Sweden,"RW, ST, LW",73,82,Nottingham Forest,2023 , 2028,7000000,38000,1811
S. Mara,20,France,ST,70,80,Southampton,2022 , 2026,3500000,19000,1647
K. Fujimoto,24,Japan,"CAM, CM",74,81,Gil Vicente,2020 , 2025,8500000,10000,1893
I. Touré,20,France,CB,70,82,Lorient,2023 , 2028,3600000,9000,1558
M. Stroeykens,18,Belgium,"CAM, CF, ST",67,83,Anderlecht,2020 , 2026,2600000,3000,1691
Kaio Jorge,21,Brazil,ST,71,81,Frosinone,"Jun 30, 2024",,4200000,41000,1697
Z. Amdouni,22,Switzerland,"ST, CAM",74,83,Burnley,2023 , 2028,9500000,37000,1913
S. Banza,26,Congo DR,ST,78,79,Sporting Braga,2022 , 2027,17000000,19000,1810
Y. Yazıcı,26,Turkey,"CAM, RM, ST",74,76,LOSC Lille,2019 , 2024,5000000,27000,1952
 FakePlayer,27,China PR,"ST, CAM",69,71,China PR,Free,Free,0,0,1716
Isi Palazón,28,Spain,RM,82,82,Rayo Vallecano,2020 , 2028,30500000,32000,2012
R. Orsolini,26,Italy,"RM, CF, RW",78,79,Bologna,2019 , 2027,16500000,35000,1958
E. Reynoso,27,Argentina,"CAM, LM",79,80,Minnesota United,2020 , 2025,20000000,12000,1997
J. Ikoné,25,France,"RW, RM",77,80,Fiorentina,2022 , 2026,14000000,51000,1914
H. Aouar,25,Algeria,"CAM, LM, CM",76,80,Roma,2023 , 2028,10500000,50000,2042
F. Neuhaus,26,Germany,CM,79,82,Borussia Mönchengladbach,2017 , 2027,23000000,34000,2036
C. Früchtl,23,Germany,GK,68,74,Austria Wien,2022 , 2025,1500000,4000,962
S. Özcan,25,Turkey,"CDM, CM",78,81,Borussia Dortmund,2022 , 2026,17000000,39000,2055
Y. En-Nesyri,26,Morocco,ST,82,83,Sevilla,2020 , 2025,36500000,42000,1940
J. Bellegarde,25,France,"CM, CDM, LW",75,79,Wolverhampton Wanderers,2023 , 2028,8000000,51000,2033
J. Asoro,24,Sweden,"RM, ST",70,76,Metz,2023 , 2027,2500000,9000,1754
R. Sessegnon,23,England,"LB, LWB",75,80,Tottenham Hotspur,2019 , 2025,8000000,49000,1960
Brais Méndez,26,Spain,"CM, CAM, RM",81,82,Real Sociedad,2022 , 2028,30000000,42000,2132
S. Szymański,24,Poland,"CAM, LW",78,83,Fenerbahçe,2023 , 2027,21000000,31000,1987
Reinildo,29,Mozambique,"LB, CB",81,81,Atlético Madrid,2022 , 2025,22500000,60000,2026
O. Ejaria,25,England,"CAM, LM",68,70,Reading,2020 , 2024,1500000,3000,1855
Y. Bissouma,26,Mali,"CDM, CM",80,83,Tottenham Hotspur,2022 , 2026,25000000,81000,2111
S. Longstaff,25,England,CM,78,81,Newcastle United,2015 , 2025,18500000,89000,2002
J. Willock,23,England,CM,78,83,Newcastle United,2021 , 2027,21000000,81000,2085
 J. Cumming,22,England,GK,66,75,Milton Keynes Dons,"Jun 30, 2023",,1700000,14000,1152
A. Haidara,25,Mali,"CM, CDM, RM",78,82,RB Leipzig,2019 , 2025,19500000,48000,2048
L. Østigård,23,Norway,CB,73,82,Napoli,2022 , 2026,6500000,28000,1677
N. Casale,25,Italy,CB,79,82,Lazio,2022 , 2027,20500000,46000,1955
J. Moder,24,Poland,"CM, CDM, LM",73,78,Brighton & Hove Albion,2020 , 2025,4600000,47000,2000
S. Kalajdžić,25,Austria,ST,77,79,Wolverhampton Wanderers,2022 , 2027,13500000,63000,1827
T. Koopmeiners,25,Netherlands,"CM, CDM, CAM",80,83,Atalanta,2021 , 2025,27500000,53000,2184
Y. Atal,27,Algeria,"RB, RWB, RW",73,74,Nice,2018 , 2024,3200000,28000,2012
O. Skipp,22,England,"CDM, CM",77,82,Tottenham Hotspur,2018 , 2027,15000000,56000,1848
C. Bassey,23,Nigeria,"CB, LB",74,82,Fulham,2023 , 2027,8500000,46000,1878
M. Damsgaard,22,Denmark,"CAM, LW, CM",75,82,Brentford,2022 , 2027,11500000,40000,1949
Mauro Júnior,24,Brazil,"LB, RB, CAM",74,80,PSV,2017 , 2025,6000000,12000,2030
J. Sands,22,United States,"CDM, CM, CB",72,80,New York City,2017 , 2027,5000000,5000,1716
M. Frendrup,22,Denmark,"CDM, CM",73,82,Genoa,2022 , 2026,6500000,16000,1898
A. Saelemaekers,24,Belgium,"RM, RW",78,82,Bologna,"Jun 30, 2024",,20000000,52000,2019
J. Scally,20,United States,RB,74,80,Borussia Mönchengladbach,2021 , 2027,6000000,16000,1830
N. Radonjić,27,Serbia,"CF, LW, RW",75,76,Torino,2023 , 2025,6500000,41000,1824
A. Lunin,24,Ukraine,GK,74,81,Real Madrid,2018 , 2024,7000000,59000,1117
L. Majer,25,Croatia,"CM, RM",79,83,VfL Wolfsburg,2023 , 2028,24500000,48000,2073
T. Teuma,29,Malta,"CM, CAM",79,79,Stade de Reims,2023 , 2027,17000000,31000,2169
Luís Maximiano,24,Portugal,GK,78,82,Almería,"Jun 30, 2024",,16000000,29000,1186
J. Bogle,22,England,"RWB, RB",73,79,Sheffield United,2020 , 2024,4600000,22000,1870
Vinícius,28,Brazil,ST,75,75,Fulham,2022 , 2025,6000000,71000,1849
Miguel Morro,22,Spain,GK,65,75,Villarreal II,"Jun 30, 2024",,1400000,3000,1013
H. White,21,England,"CDM, CM",62,73,Stevenage,2023 , 2025,850000,1000,1786
Adrià Pedrosa,25,Spain,LB,76,81,Sevilla,2023 , 2028,10000000,22000,2020
C. Huerta,22,Mexico,"LW, LM",74,80,Mexico,Free,Free,0,0,1911
 Quaresma,37,Portugal,RW,76,76,Vitória SC,2020 , 2022,2400000,10000,1860
 Z. Ibrahimović,40,Sweden,ST,80,80,Sweden,Free,Free,0,0,1935
K. Schmeichel,36,Denmark,GK,81,81,Anderlecht,2023 , 2024,2900000,17000,1332
C. Bravo,40,Chile,GK,80,80,Real Betis,2020 , 2024,2300000,13000,1482
 M. Özil,33,Germany,"CAM, RM",77,77,İstanbul Başakşehir,2022 , 2023,6500000,37000,1760
Fernando,35,Brazil,"CDM, CB",82,82,Sevilla,2019 , 2024,8500000,25000,2036
K. Trippier,32,England,RB,85,85,Newcastle United,2022 , 2025,37500000,150000,2223
 Hulk,33,Brazil,"RW, ST",80,80,Shanghai Port,2017 , 2023,13000000,20000,2134
Muniain,30,Spain,"CAM, LM",81,81,Athletic Club,2009 , 2024,25000000,36000,2052
Marcos Alonso,32,Spain,"LB, CB",79,79,FC Barcelona,2022 , 2024,12000000,115000,2149
H. Mkhitaryan,34,Armenia,"CAM, CM, CDM",81,81,Inter,2022 , 2024,12000000,87000,2133
A. Lacazette,32,France,ST,82,82,Olympique Lyonnais,2022 , 2025,24500000,55000,2083
Danilo,31,Brazil,"CB, RB",81,81,Juventus,2019 , 2025,17500000,100000,2140
M. Verratti,30,Italy,"CM, CDM",86,86,Paris Saint Germain,2012 , 2026,65000000,135000,2176
F. Acerbi,35,Italy,CB,83,83,Inter,2023 , 2025,9500000,67000,1863
L. Dunk,31,England,CB,81,81,Brighton & Hove Albion,2010 , 2026,17500000,86000,1835
Cristian Tello,31,Spain,"LW, CAM",76,76,Al Fateh,2023 , 2024,6000000,32000,1964
N. Pope,31,England,GK,84,84,Newcastle United,2022 , 2026,22500000,110000,1310
Iñigo Martínez,32,Spain,CB,82,82,FC Barcelona,2023 , 2025,20000000,145000,2002
B. Mendy,28,France,LB,73,73,Lorient,2023 , 2025,2800000,18000,1917
F. Thauvin,30,France,"CF, ST, RM",73,73,Udinese,2023 , 2025,3000000,16000,1968
S. Umtiti,29,France,CB,79,79,LOSC Lille,2023 , 2025,14500000,37000,1993
L. Paredes,29,Argentina,"CM, CDM",77,77,Roma,2023 , 2025,10500000,58000,2087
J. Martínez,30,Venezuela,ST,75,75,Inter Miami,2023 , 2023,5500000,10000,1851
Y. Carrasco,29,Belgium,"LW, LWB, LM",84,84,Al Shabab,2023 , 2026,41500000,69000,2161
Ricardo Horta,28,Portugal,"CAM, CF, RM",82,82,Sporting Braga,2017 , 2026,30500000,24000,2094
J. Correa,28,Argentina,"CF, ST",77,77,Olympique de Marseille,"Jun 30, 2024",,11000000,74000,1909
A. Mitrović,28,Serbia,ST,79,79,Al Hilal,2023 , 2026,18000000,52000,1846
S. Fofana,28,Côte d'Ivoire,CM,82,82,Al Nassr,2023 , 2026,30500000,59000,2145
S. Lobotka,28,Slovakia,"CM, CDM",84,84,Napoli,2020 , 2027,42000000,86000,2141
G. Simeone,27,Argentina,ST,78,78,Napoli,2023 , 2026,15000000,55000,1971
Sandro,27,Spain,"ST, LM",75,75,Las Palmas,2023 , 2026,6000000,21000,1885
T. Bakayoko,28,France,"CDM, CM",73,73,Lorient,2023 , 2025,2700000,18000,1800
R. Tapia,27,Peru,"CDM, CM, CB",78,79,Celta de Vigo,2020 , 2024,14500000,24000,2078
L. Hernández,27,France,"CB, LB",84,85,Paris Saint Germain,2023 , 2028,42500000,105000,2011
L. Torreira,27,Uruguay,"CDM, CM",82,83,Galatasaray,2022 , 2026,31000000,53000,2163
N. Kreuzer,30,Germany,"RB, RW",67,67,Hallescher FC,2021 , 2026,875000,1000,1893
N. Pépé,28,Côte d'Ivoire,"RM, LM, LW",78,78,Trabzonspor,2023 , 2024,14000000,53000,1978
Aritz Elustondo,29,Spain,"CB, RB",80,81,Real Sociedad,2014 , 2024,19500000,37000,1796
Nélson Semedo,29,Portugal,"RB, RWB",78,78,Wolverhampton Wanderers,2020 , 2025,12500000,61000,1992
E. Ávila,29,Argentina,"ST, RM, LM",80,80,Osasuna,2019 , 2026,21000000,40000,2037
André Silva,27,Portugal,ST,80,80,Real Sociedad,"Jun 30, 2024",,23000000,63000,2066
Mario Hermoso,28,Spain,CB,82,83,Atlético Madrid,2019 , 2024,29000000,65000,2007
A. Lookman,25,Nigeria,"ST, RM, RW",81,83,Atalanta,2022 , 2026,33000000,62000,1963
C. Traorè,18,Côte d'Ivoire,LW,62,81,Milan,2023 , 2028,1000000,4000,1537
Newerton,18,Brazil,"LM, RM",64,84,Shakhtar Donetsk,2023 , 2028,1600000,500,1423
Murillo,20,Brazil,CB,69,81,Nottingham Forest,2023 , 2028,3200000,17000,1657
J. Donley,18,England,"CAM, ST",62,83,Tottenham Hotspur,2022 , 2027,1300000,4000,1567
P. Nebel,20,Germany,"CAM, CM",69,80,Karlsruher SC,"Jun 30, 2024",,3100000,9000,1660
C. Tengstedt,23,Denmark,ST,68,76,Benfica,2023 , 2028,2700000,5000,1745
